Date,Open,High,Low,Close,Adj Close,Volume
2007-10-09,37.529999,37.700001,36.320000,36.869999,34.089630,10075200
2007-10-10,37.119999,37.119999,36.020000,36.910000,34.126614,9728400
2007-10-11,36.570000,37.029999,34.869999,35.270000,32.610291,13227600
2007-10-12,35.660000,36.130001,35.110001,36.130001,33.405434,10248800
2007-10-15,36.250000,36.860001,36.080002,36.389999,33.645824,8897500
2007-10-16,36.349998,37.369999,36.220001,36.720001,33.950954,6909000
2007-10-17,38.150002,39.650002,38.110001,39.540001,36.558285,17948600
2007-10-18,39.410000,39.669998,38.419998,39.509998,36.530537,8515500
2007-10-19,39.419998,39.439999,37.380001,37.389999,34.570419,12644200
2007-10-22,37.150002,39.240002,36.849998,39.160000,36.206944,13441400
2007-10-23,39.669998,39.669998,38.279999,39.349998,36.382622,7357300
2007-10-24,38.500000,38.500000,36.150002,38.020000,35.152920,14137500
2007-10-25,36.849998,37.200001,33.590000,34.700001,32.083275,20154800
2007-10-26,35.799999,36.040001,33.900002,34.400002,31.805895,15414500
2007-10-29,33.220001,33.750000,32.560001,33.590000,31.056984,20347400
2007-10-30,33.860001,35.529999,33.299999,34.820000,32.194218,13130300
2007-10-31,35.029999,35.400002,33.939999,35.380001,32.711998,11379700
2007-11-01,34.830002,36.090000,34.349998,35.380001,32.711998,14680900
2007-11-02,35.869999,37.000000,35.369999,36.740002,33.969440,12296100
2007-11-05,36.430000,37.619999,36.200001,36.740002,33.969440,10915900
2007-11-06,37.090000,38.200001,36.919998,37.900002,35.041962,13865500
2007-11-07,37.880001,38.029999,35.799999,36.099998,33.377697,13669200
2007-11-08,35.750000,36.400002,32.810001,33.840000,31.288128,24920600
2007-11-09,34.549999,34.799999,32.650002,33.360001,30.844332,21776400
2007-11-12,33.349998,33.590000,30.030001,30.030001,27.765440,17893300
2007-11-13,30.520000,32.709999,30.030001,32.680000,30.215601,18167400
2007-11-14,33.509998,33.830002,32.000000,32.169998,29.744059,16668000
2007-11-15,31.959999,32.259998,31.000000,31.740000,29.346491,12410900
2007-11-16,32.000000,32.540001,31.740000,32.450001,30.002947,10589800
2007-11-19,31.990000,32.150002,30.090000,30.260000,27.978090,14210300
2007-11-20,30.830000,30.879999,29.110001,30.030001,27.765440,15565700
2007-11-21,29.400000,30.420000,29.309999,29.709999,27.469570,16211300
2007-11-23,29.920000,30.350000,29.540001,30.219999,27.941111,3549400
2007-11-26,30.200001,30.820000,29.459999,29.520000,27.293896,9647400
2007-11-27,29.940001,30.879999,29.709999,30.790001,28.468126,11471400
2007-11-28,31.760000,33.290001,31.610001,32.849998,30.372782,14363700
2007-11-29,32.799999,34.099998,32.660000,33.119999,30.622421,12227100
2007-11-30,34.200001,34.200001,31.440001,31.540001,29.161570,16316400
2007-12-03,32.000000,32.590000,31.510000,32.000000,29.586885,12267200
2007-12-04,32.139999,32.250000,31.350000,31.969999,29.559143,9292800
2007-12-05,33.189999,34.250000,32.779999,33.630001,31.093962,16667600
2007-12-06,33.549999,34.419998,33.250000,34.310001,31.722673,9278800
2007-12-07,34.450001,34.490002,33.529999,33.880001,31.325106,8007300
2007-12-10,33.990002,34.650002,33.889999,34.250000,31.667213,8409000
2007-12-11,34.980000,35.619999,34.209999,34.290001,31.704197,14560900
2007-12-12,35.740002,36.090000,34.779999,35.470001,32.795204,15437600
2007-12-13,35.040001,35.270000,33.480000,34.500000,31.898354,12509100
2007-12-14,34.340000,35.450001,34.110001,35.070000,32.425373,8850400
2007-12-17,34.700001,35.029999,33.200001,33.279999,30.770353,12685200
2007-12-18,33.790001,34.500000,33.450001,34.130001,31.556261,9922400
2007-12-19,34.009998,34.770000,33.869999,34.450001,31.852131,6338400
2007-12-20,35.000000,35.250000,34.270000,35.169998,32.517834,6998500
2007-12-21,35.590000,35.900002,34.840000,35.160000,32.508587,10835200
2007-12-24,35.419998,35.950001,35.160000,35.779999,33.081833,2600200
2007-12-26,35.849998,36.259998,35.500000,36.259998,33.525642,5383500
2007-12-27,36.200001,36.400002,35.049999,35.139999,32.490093,6034200
2007-12-28,35.080002,35.500000,34.490002,34.790001,32.166485,6551600
2007-12-31,34.509998,35.139999,34.009998,34.020000,31.454552,6905900
2008-01-02,34.119999,34.250000,32.560001,33.009998,30.520712,12099100
2008-01-03,33.200001,33.860001,32.630001,32.750000,30.280325,11882700
2008-01-04,31.770000,31.930000,29.799999,30.000000,27.737701,18402300
2008-01-07,30.200001,30.450001,26.350000,26.900000,24.871469,25170000
2008-01-08,27.049999,29.290001,26.420000,27.469999,25.398493,27673900
2008-01-09,27.840000,28.900000,27.430000,28.889999,26.711405,18525900
2008-01-10,28.100000,28.740000,27.730000,28.290001,26.156654,13860800
2008-01-11,27.620001,28.200001,26.850000,27.049999,25.010157,14315300
2008-01-14,27.450001,28.889999,27.010000,28.850000,26.674425,13479700
2008-01-15,27.750000,28.080000,26.260000,26.730000,24.714287,18142300
2008-01-16,25.049999,25.360001,23.160000,23.709999,21.922028,36611800
2008-01-17,24.080000,24.719999,23.240000,23.299999,21.542955,28347500
2008-01-18,23.370001,24.969999,22.520000,24.840000,22.966816,23010700
2008-01-22,22.469999,24.180000,22.330000,23.600000,21.820322,17727300
2008-01-23,22.639999,24.740000,22.420000,24.030001,22.217901,23247000
2008-01-24,24.500000,25.879999,24.270000,25.870001,23.919147,14927300
2008-01-25,26.860001,27.459999,24.830000,24.950001,23.068521,17200300
2008-01-28,24.860001,25.110001,24.120001,24.650000,22.791143,14440200
2008-01-29,25.090000,25.510000,24.440001,25.410000,23.493832,10362100
2008-01-30,25.000000,25.570000,24.469999,25.190001,23.290422,13261900
2008-01-31,24.639999,25.049999,23.830000,24.590000,22.735670,14717700
2008-02-01,24.540001,27.000000,24.330000,26.860001,24.834490,14827600
2008-02-04,27.440001,27.590000,25.879999,26.020000,24.057835,14128200
2008-02-05,25.500000,25.510000,24.379999,24.389999,22.550747,12373200
2008-02-06,24.650000,25.330000,23.860001,24.309999,22.476784,13934500
2008-02-07,23.610001,25.240000,23.100000,24.549999,22.698681,16603200
2008-02-08,24.320000,25.180000,24.000000,24.990000,23.105501,9848300
2008-02-11,25.200001,25.610001,24.900000,25.070000,23.179474,12593300
2008-02-12,25.450001,26.360001,25.309999,26.000000,24.039339,15242200
2008-02-13,26.200001,27.100000,25.920000,27.020000,24.982422,18557800
2008-02-14,26.230000,26.250000,22.549999,22.610001,20.904978,54607400
2008-02-15,22.520000,23.129999,21.910000,22.270000,20.590624,20434100
2008-02-19,22.680000,22.719999,21.750000,21.940001,20.285503,13965200
2008-02-20,21.299999,22.100000,21.209999,21.780001,20.137575,18975400
2008-02-21,22.000000,22.110001,21.160000,21.290001,19.684521,16106800
2008-02-22,21.459999,22.360001,21.299999,22.320000,20.636852,18076300
2008-02-25,22.299999,22.559999,21.719999,22.309999,20.627604,16794600
2008-02-26,22.180000,22.840000,21.840000,22.500000,20.803276,14135500
2008-02-27,22.389999,23.030001,22.250000,22.850000,21.126884,13445400
2008-02-28,22.650000,22.690001,21.990000,21.990000,20.331738,12590200
2008-02-29,21.629999,21.920000,21.299999,21.389999,19.776979,13514400
2008-03-03,21.360001,21.510000,20.860001,21.139999,19.545835,11225700
2008-03-04,21.000000,21.040001,20.110001,20.930000,19.351667,19472200
2008-03-05,21.129999,21.670000,20.910000,21.170000,19.573574,16116400
2008-03-06,20.910000,21.049999,19.809999,19.840000,18.343870,26882100
2008-03-07,19.480000,20.320000,19.000000,19.549999,18.075737,19187500
2008-03-10,19.309999,19.549999,18.400000,18.430000,17.040194,19402500
2008-03-11,19.000000,19.230000,18.240000,19.040001,17.604195,21448500
2008-03-12,19.219999,19.389999,18.360001,18.520000,17.123413,18583000
2008-03-13,18.230000,19.980000,18.120001,19.700001,18.214422,30513200
2008-03-14,19.799999,19.820000,18.180000,18.320000,16.938486,28874300
2008-03-17,17.520000,18.480000,17.309999,17.860001,16.513178,20023800
2008-03-18,18.280001,19.000000,17.760000,18.969999,17.539471,26881400
2008-03-19,18.530001,18.790001,17.660000,17.660000,16.328259,22011900
2008-03-20,17.870001,18.559999,17.549999,18.520000,17.123413,15836500
2008-03-24,18.930000,20.139999,18.860001,20.030001,18.519539,22186000
2008-03-25,20.120001,20.700001,19.930000,20.320000,18.787670,18384700
2008-03-26,20.049999,20.190001,19.450001,19.670000,18.186689,18041300
2008-03-27,19.370001,19.920000,19.070000,19.389999,17.927795,15032700
2008-03-28,19.740000,20.190001,19.540001,19.680000,18.195932,14044700
2008-03-31,19.889999,20.260000,19.540001,19.790001,18.297634,14249800
2008-04-01,20.379999,21.049999,20.090000,21.000000,19.416391,16921800
2008-04-02,21.059999,21.059999,20.200001,20.360001,18.824656,15413400
2008-04-03,20.190001,20.219999,19.389999,19.980000,18.473310,21049600
2008-04-04,19.580000,19.680000,18.730000,18.780001,17.363798,38388200
2008-04-07,19.240000,19.520000,19.080000,19.230000,17.779865,18237400
2008-04-08,19.000000,19.740000,19.000000,19.120001,17.678165,15986900
2008-04-09,19.340000,19.700001,19.160000,19.500000,18.029507,16880800
2008-04-10,19.709999,20.510000,19.290001,19.879999,18.380850,27304600
2008-04-11,19.500000,19.620001,18.410000,18.530001,17.132652,27657000
2008-04-14,18.459999,18.500000,17.799999,17.910000,16.559410,19500100
2008-04-15,18.000000,18.190001,17.610001,18.120001,16.753578,10997900
2008-04-16,18.809999,19.080000,18.480000,18.840000,17.419275,16170900
2008-04-17,17.969999,18.650000,17.959999,18.580000,17.178886,14924200
2008-04-18,19.150000,19.320000,18.760000,19.020000,17.585703,14338500
2008-04-21,18.870001,20.000000,18.870001,19.870001,18.371605,16997300
2008-04-22,19.510000,19.719999,19.080000,19.500000,18.029507,14691700
2008-04-23,19.770000,20.660000,19.510000,20.440001,18.898621,25512400
2008-04-24,20.559999,20.660000,19.650000,19.950001,18.445570,16394100
2008-04-25,20.139999,20.200001,19.510000,20.150000,18.630487,13805200
2008-04-28,20.059999,20.360001,19.709999,19.790001,18.297634,13392500
2008-04-29,19.570000,20.450001,19.570000,20.200001,18.676718,14335200
2008-04-30,20.440001,20.770000,20.299999,20.549999,19.000320,26708000
2008-05-01,20.799999,21.549999,20.700001,21.500000,19.878685,25365600
2008-05-02,22.090000,22.520000,21.760000,22.520000,20.821770,28275400
2008-05-05,22.370001,22.469999,21.910000,21.959999,20.303991,23584800
2008-05-06,21.900000,22.580000,21.559999,22.530001,20.831017,18225900
2008-05-07,22.590000,22.889999,21.820000,22.010000,20.350227,17890800
2008-05-08,22.180000,22.250000,21.010000,21.950001,20.294752,34000000
2008-05-09,22.010000,23.430000,21.969999,22.530001,20.831017,50758800
2008-05-12,22.820000,22.820000,21.670000,21.889999,20.239279,25166300
2008-05-13,22.000000,22.000000,21.280001,21.440001,19.823212,21352700
2008-05-14,21.709999,22.639999,21.440001,22.070000,20.405703,18778700
2008-05-15,22.020000,23.879999,21.920000,23.780001,21.986752,29136600
2008-05-16,24.180000,24.459999,23.629999,24.410000,22.569235,27288900
2008-05-19,24.420000,25.309999,23.730000,23.900000,22.097702,28963300
2008-05-20,23.250000,23.520000,23.010000,23.280001,21.524458,19285100
2008-05-21,23.340000,24.240000,23.040001,23.090000,21.348785,26666500
2008-05-22,23.420000,23.840000,23.049999,23.650000,21.866558,17327700
